0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,classes
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.2502287370300947,0.3699525795105666,0.39691665209160887,49.778547596342456,59.69745719667375,40.413684739593826,1.0,2.25,3.875,5.125,6.25,0.75,2.125,3.625,5.0,6.375,0.5,1.375,3.25,4.625,5.375,0.5,1.75,3.125,4.125,5.375,1.125,2.125,3.125,4.5,6.0,0.875,1.875,2.875,4.0,5.875,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.5189471463644516,0.29617417491543263,0.24891485259619164,28.12708645664547,8.626661320121894,13.02785894157229,2.0,3.875,4.625,6.0,9.75,0.875,2.375,3.5,4.5,5.5,1.0,2.375,3.75,5.25,7.625,0.5,1.25,2.25,3.375,4.75,1.625,3.0,4.25,5.5,8.375,0.625,2.375,4.5,5.75,6.75,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.31511858143084387,0.17398965510183512,0.293343562230929,25.711954903412554,35.045553624100066,10.909846242770364,0.5,1.375,2.25,3.25,4.5,0.75,2.375,4.0,5.0,5.875,0.875,2.0,3.125,4.125,5.0,0.625,1.5,2.75,3.75,6.5,0.375,1.5,3.125,4.5,6.5,0.5,1.5,4.375,6.0,7.625,attentive
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.9616707362279007,0.5886328584434408,0.5219623423064562,62.20338379275492,310.2527129422092,61.88197171966083,0.5,1.5,2.0,2.875,4.0,0.5,1.375,2.25,3.5,4.25,1.25,2.125,3.5,4.25,6.0,0.625,1.5,2.5,3.5,4.375,0.75,1.75,2.75,3.375,4.125,0.375,1.625,3.125,4.0,4.625,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.5033284448257761,0.24607579967068627,0.31753630190322973,27.016928443253086,35.2118292766101,16.85341570353317,0.5,1.5,2.125,3.125,4.0,0.5,2.0,3.0,3.875,4.75,0.625,1.75,3.0,4.375,6.0,0.875,1.875,2.875,4.375,5.25,1.875,3.125,4.25,5.5,7.75,0.875,2.625,3.5,5.125,6.25,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.125,0.375,0.5,1.0,0.30141508584595095,0.2205614889876495,0.10821799778354833,30.842611275388244,112.23507134877241,51.46791257924315,1.875,4.625,5.625,6.375,7.25,0.875,1.75,3.375,4.25,5.625,1.0,2.625,4.5,6.125,7.25,0.375,1.875,2.875,3.625,4.375,0.5,1.25,2.375,4.25,5.375,0.625,2.25,3.375,4.5,5.5,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.2554185270774003,0.3268794102676231,0.20665645554166498,12.518427630822366,25.810329392387672,14.300104998077694,0.75,2.125,3.5,5.5,7.75,1.0,2.625,3.875,6.5,9.375,1.875,3.125,4.375,5.75,7.25,1.375,4.5,6.0,7.75,9.25,2.5,3.25,5.375,7.125,8.625,1.0,2.5,4.375,6.5,8.375,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.455956317964644,0.48815882859266513,0.08334160183661363,13.524927956130533,22.411327076511128,43.61058978450544,0.375,1.375,2.375,3.5,4.375,0.625,1.375,3.875,5.125,6.625,0.875,1.875,4.0,4.875,7.0,2.125,3.75,5.0,6.375,8.5,1.5,3.75,5.375,6.5,7.375,1.125,2.25,3.5,5.375,6.75,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.6791012278078054,0.5493856040685668,0.17681328219482023,29.46789574288192,69.54073373624652,10.743212158370499,0.75,1.875,2.75,3.75,4.625,0.5,1.5,3.125,4.875,6.5,0.5,2.25,3.625,5.25,7.0,0.625,1.75,3.0,4.25,5.25,0.75,2.75,4.0,4.875,5.625,0.875,2.0,3.375,4.875,5.875,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,1.1722923060928647,1.125845326481077,0.5011279747278979,116.61451361558417,559.214673521261,128.8985501998285,0.875,2.625,3.375,4.25,5.375,0.5,1.5,2.375,3.5,5.25,0.75,2.0,3.625,4.25,5.5,0.75,1.625,2.5,4.25,5.5,1.0,1.875,2.625,3.375,4.125,1.5,2.375,3.375,4.375,5.125,attentive
0.375,0.5,0.75,0.375,0.5,0.75,0.375,0.5,0.75,0.375,0.5,0.75,0.37671316235307906,0.420914182425256,0.6726604336856901,84.01290489735982,456.1238166824377,39.33500801441228,0.125,0.5,0.875,1.25,1.625,0.375,0.75,1.125,1.375,1.75,0.375,0.75,1.125,1.625,2.0,0.375,0.75,1.5,1.875,2.25,0.25,0.625,1.0,1.75,2.125,0.5,0.875,1.375,2.625,3.375,distracted
0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.28773385484399927,1.1838315923089155,0.41369382850869213,27.25834342821316,61.4048735278661,50.13626344076345,0.375,1.25,2.25,3.625,4.25,0.375,1.25,1.75,2.5,3.25,1.125,2.0,2.75,3.5,4.25,0.5,2.5,4.0,5.25,6.5,1.375,2.5,4.0,5.0,6.0,0.625,1.875,2.75,4.625,5.25,attentive
0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.3220800437872418,0.5516824521951903,0.3726502171383273,49.23199715599583,122.0423137008674,255.14336560700093,0.5,1.375,2.125,3.0,3.875,0.625,2.25,3.125,3.875,4.625,0.5,1.0,1.75,2.75,3.375,0.75,1.875,2.625,3.0,3.75,0.75,1.5,2.375,3.375,4.0,0.375,1.0,1.625,2.125,2.75,distracted
0.5,0.875,0.625,0.5,0.875,0.625,0.5,0.875,0.625,0.5,0.875,0.625,0.5167748621073667,0.3667045205603576,0.3849365883086989,95.79301861254174,161.02618433062557,117.6946234666279,0.25,0.625,1.125,1.5,2.0,0.625,1.875,2.875,3.5,3.875,0.25,0.875,1.25,1.875,2.375,0.375,0.875,1.5,2.25,3.125,0.75,1.125,1.625,2.125,2.5,0.375,1.125,1.75,2.5,3.375,distracted
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.2194172961327458,0.03566514055544885,0.24685985512658823,30.68110867640574,18.197385813833247,26.32742723038641,0.875,2.0,3.25,5.125,6.125,0.375,1.625,3.375,5.0,6.25,1.25,2.5,3.375,6.25,7.5,0.625,1.625,3.625,4.5,5.75,0.75,1.875,3.125,4.25,5.375,0.75,1.75,3.25,4.375,5.875,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.17683667767867298,0.14617403051702596,0.17122289494057524,16.76651808218144,28.494826184040154,36.801581548015356,1.125,2.375,3.375,4.25,5.25,1.75,3.375,5.125,6.125,7.375,0.5,1.75,3.75,5.0,5.625,1.625,3.5,4.75,5.875,6.875,1.25,2.5,3.75,6.0,7.125,0.625,1.75,2.75,3.875,5.0,attentive
0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.1917689723278148,0.08262802263761401,0.09427667466932528,22.384647944254056,60.3545952415964,17.37153215488207,1.0,2.5,3.875,4.625,6.25,1.375,2.875,3.625,4.25,4.75,0.375,1.125,2.125,3.0,3.875,0.5,1.25,2.625,3.875,4.75,0.5,1.25,2.5,3.5,4.625,0.375,1.5,2.875,3.625,4.75,attentive
0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.5464264884115825,0.1179079786854606,0.34073223315073164,24.58277225307293,39.37224252854156,34.05037655429462,0.75,1.375,2.375,3.25,4.625,0.875,2.375,3.375,4.375,5.625,2.125,3.5,5.75,7.125,8.75,0.75,1.875,3.0,4.5,5.375,0.5,1.25,2.375,3.375,5.75,1.0,2.25,3.875,5.5,6.5,attentive
0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.22860097818722677,0.32112463803071806,0.14499830381612425,45.49682531708179,40.18376361850438,65.48397326059148,0.5,2.125,3.125,3.875,4.5,0.375,1.125,2.25,3.0,3.75,0.375,1.5,2.125,2.625,3.125,0.5,1.25,1.75,2.25,3.0,0.625,1.875,3.0,4.5,5.875,0.375,1.0,1.75,3.0,3.875,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.2970350202808103,0.17198279131140953,0.2275554800786735,11.325059968071978,35.392507707467566,38.15796533336212,0.5,1.75,4.375,5.375,7.125,1.25,2.5,3.625,5.25,7.125,1.0,3.125,4.375,5.5,6.625,1.25,2.75,5.25,7.25,9.0,1.25,2.75,4.0,5.125,6.75,0.75,1.875,3.125,4.625,5.875,attentive
0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.45453951841308954,0.37799746270208145,0.14101577624923506,50.67311747237509,156.80168022204066,67.3036871660726,0.375,0.875,1.375,2.125,2.75,0.375,1.5,2.375,3.0,3.625,0.25,0.875,1.375,1.75,2.25,0.5,1.0,1.5,2.125,3.0,0.25,0.75,1.25,1.75,2.125,1.0,2.25,2.875,3.5,4.75,distracted
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.21477854573669983,0.0893467594737315,0.13906844812799202,15.717806715127555,31.10274509483746,19.594358240915675,0.625,1.75,3.125,5.5,7.0,0.625,1.875,3.125,4.375,5.5,0.625,1.75,3.375,4.125,5.375,1.125,3.0,3.875,4.875,6.5,0.625,2.25,4.25,5.75,6.75,0.625,1.75,3.0,4.375,6.0,attentive
0.375,0.875,0.5,0.375,0.875,0.5,0.375,0.875,0.5,0.375,0.875,0.5,0.4330873579513839,0.3385247735350811,0.39727216780483937,45.492365690713385,13.47300473608622,34.3035313215789,0.5,1.5,3.0,4.5,5.75,1.25,2.875,3.625,4.375,5.125,0.5,0.875,1.75,2.625,3.5,0.375,1.25,2.0,2.625,3.25,0.625,1.75,3.0,4.375,5.125,0.375,1.75,3.375,4.75,5.5,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.33831918573801223,0.20625137817386605,0.21994318006634236,19.86438160176569,29.762706401492824,23.575314693872034,0.875,2.5,3.875,4.875,6.625,0.625,2.375,3.125,4.0,4.75,1.125,2.375,3.75,5.0,6.125,1.0,3.125,5.0,6.5,7.625,1.25,2.75,5.625,6.5,7.75,1.125,3.875,5.5,6.5,7.625,attentive
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.1246398237576733,0.2268208876315206,0.07068706630846437,15.990801298975274,71.76746522802823,34.92906777594718,1.5,2.25,3.0,4.625,5.75,1.5,2.75,3.625,4.5,5.75,0.125,0.875,1.625,2.75,3.5,0.75,1.375,2.25,3.125,3.75,0.375,0.875,1.625,2.25,3.0,0.375,1.375,2.125,2.875,3.625,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.27317639720617026,0.17098878389408914,0.08628183494001201,28.17782101031449,18.664530101516107,33.47056056387783,2.125,3.625,5.0,5.875,7.0,0.625,2.0,3.875,5.25,6.25,0.5,1.625,2.375,3.5,5.0,1.25,2.25,3.25,4.375,5.25,1.625,3.125,4.625,6.75,8.0,0.625,1.75,3.0,4.5,5.875,attentive
0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,1.0501923942909641,0.6883689475781606,0.2925253749136116,25.0991333572848,55.34782325689656,34.69411550520079,0.5,1.75,3.0,5.25,6.125,0.25,1.25,2.25,3.125,3.875,0.375,1.25,2.25,4.0,5.75,1.25,3.375,5.25,6.5,8.125,1.125,6.375,7.75,9.25,10.625,1.25,2.25,3.5,5.125,6.875,attentive
0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.642267908594831,0.5782293097082601,0.25818155125086667,49.97809293632117,81.36881401118158,32.564418952165234,0.5,1.25,2.125,2.875,3.5,0.625,1.5,2.25,3.5,4.25,0.375,1.0,1.625,2.75,3.5,0.75,2.0,2.75,4.375,5.125,0.75,1.75,2.625,3.625,4.75,0.625,3.875,6.0,7.875,8.5,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.12482769682608577,0.24326885258040074,0.35572194272234026,42.883428123594875,27.11680990363988,9.96508880833513,0.625,1.5,2.875,3.875,5.75,1.0,2.375,4.125,5.125,6.75,1.375,2.875,3.875,4.875,6.125,0.75,2.375,3.5,4.625,5.75,1.125,3.125,4.375,6.125,8.0,1.125,2.625,5.125,6.875,9.625,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.3257069803403863,0.2276076772539115,0.14715555635170963,28.04106599898898,53.569933238010904,15.799888870379302,0.625,2.0,3.75,5.875,7.25,1.75,3.625,5.25,7.625,9.625,1.0,2.75,5.0,6.625,9.375,0.5,1.5,2.5,3.5,4.5,1.125,2.0,3.5,4.75,6.625,0.875,2.5,5.25,6.75,10.125,attentive
0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.3174589912005227,0.3131026207620355,0.5576181246399037,48.26807574356503,417.56828271984443,110.32732393015034,0.625,1.75,2.375,3.5,4.375,0.375,1.875,3.125,3.75,4.625,0.5,2.25,3.125,4.125,5.125,0.75,1.875,3.875,6.0,6.75,0.625,2.0,3.125,4.125,5.125,0.75,2.375,3.375,4.25,5.5,attentive
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,1.8336327278273978,0.347733005415984,0.8118663383521706,105.89924459628624,495.00747329443766,298.4145959404404,0.375,1.125,1.75,2.25,2.75,0.375,1.0,1.625,2.25,2.75,0.375,1.0,1.5,2.125,2.75,0.625,1.875,3.125,4.0,5.0,0.625,1.875,3.125,4.25,5.0,0.625,2.375,3.0,3.75,4.75,attentive
0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,2.159119483629211,2.9589022479908884,2.338760744362592,96.87971101562822,224.21481655100865,246.27795541123527,0.375,1.0,2.5,3.375,4.0,0.375,1.0,1.625,2.25,2.875,0.25,0.875,1.25,2.375,2.875,0.5,1.625,2.25,3.0,3.625,1.375,2.25,3.0,4.0,4.625,0.375,1.125,2.0,2.625,3.25,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,1.1347101740102885,0.8428306629596919,0.13489887263098893,122.22120748797323,262.0304893649588,124.06987495603236,0.5,1.125,2.125,3.25,4.125,0.625,1.625,2.75,4.625,7.0,0.375,1.375,2.625,4.625,5.875,0.75,1.5,2.75,4.0,4.75,0.5,1.125,2.125,3.125,4.0,0.625,2.25,3.875,5.0,6.75,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.5299103481392308,0.546513072257658,0.18222727189964127,21.81950630723284,61.39587828796382,93.26312307615642,0.625,1.75,2.75,3.875,5.0,1.125,2.75,4.5,5.125,7.0,0.625,2.5,3.625,5.875,7.25,0.625,2.625,3.875,4.875,6.375,1.0,2.25,5.25,7.5,8.875,1.25,4.125,5.5,6.875,8.375,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.2851864609383497,0.29103037698309975,0.43261941916614877,39.386385943666845,45.74145575081903,32.16109289657982,1.25,2.0,4.25,5.625,7.375,0.625,1.875,3.0,4.125,5.5,0.75,2.25,3.75,5.5,7.125,0.625,1.5,2.875,3.5,6.25,0.875,2.375,4.25,6.0,7.625,0.5,1.75,4.25,5.625,7.125,attentive
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.5063128317783795,0.42317068847583034,0.36420079638937947,73.25080752285201,99.89054393792802,65.16114853938332,0.5,1.625,2.625,3.5,4.0,0.5,2.375,3.125,3.75,4.625,0.25,1.0,2.5,3.5,4.25,0.5,1.25,2.375,3.0,4.5,0.375,1.125,2.25,3.125,3.875,0.375,1.0,1.625,2.25,3.0,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.12075603222472943,0.1494107130349912,0.15983517345503015,24.57927701537664,45.29483870634715,19.874380292199476,0.625,2.125,3.25,4.25,5.25,1.125,2.5,3.75,5.375,6.875,1.0,2.125,3.25,4.375,5.5,0.75,2.125,4.125,5.5,6.875,0.5,1.75,2.875,4.0,5.125,1.375,2.625,3.5,5.375,6.5,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.28685923503557936,0.3708751931932724,0.17429867151537132,6.415616667827863,18.254922209187882,29.972757750687556,0.5,1.5,2.625,4.25,5.375,0.875,2.875,4.0,5.125,7.0,0.875,3.75,5.5,6.5,8.75,1.375,2.75,4.625,5.75,6.625,0.75,2.75,4.75,6.5,7.75,1.25,2.5,3.625,5.375,6.5,attentive
0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.5029306505413299,0.3668030741734263,0.5743159547904374,88.38247610541343,89.93789122568525,145.04998955611194,0.5,1.25,2.125,3.125,3.875,1.0,2.125,2.625,3.5,4.25,0.75,1.75,2.375,3.25,4.375,0.375,1.125,2.375,3.125,4.0,0.625,1.375,2.125,2.75,3.375,0.375,1.25,2.5,3.25,4.125,attentive
0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.5686477069724977,0.4624282860718674,0.4559853068868263,76.85975370115553,176.8851787291485,97.4861784285931,0.625,1.25,2.125,3.125,4.125,0.375,1.0,3.0,3.625,4.25,0.375,1.125,1.875,2.5,3.125,0.375,1.125,3.125,3.625,4.5,0.625,1.375,2.125,2.875,4.125,0.25,1.0,1.75,2.25,2.875,distracted
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.958675193695999,0.4875566193465124,0.28066593844803256,58.68532543638724,17.255112285284138,24.731100015167286,0.625,1.625,2.375,3.25,4.125,0.5,1.5,2.375,3.25,4.0,0.625,1.625,2.375,3.625,4.5,0.625,1.5,3.375,4.25,5.0,0.5,1.5,2.375,3.375,4.25,1.125,3.125,4.125,6.125,8.125,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.3691552689173437,0.23574958556121225,0.15904016182123482,22.120218233866133,7.883249159190745,28.350337540658735,0.625,1.625,2.75,3.5,4.25,1.25,2.375,3.625,4.75,5.875,0.875,3.0,4.875,6.25,7.5,0.5,1.375,2.5,3.375,4.375,1.625,2.75,4.875,7.125,8.375,1.375,3.25,3.875,5.0,6.0,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.37046875459606565,0.2104465397828761,0.31493993415920596,7.714462459727561,57.39149605969906,26.85475597495118,0.5,1.5,2.625,3.5,4.375,0.375,1.625,2.5,3.125,3.875,0.375,1.25,3.125,4.0,4.875,0.625,1.5,2.25,3.0,3.625,0.375,1.25,2.0,2.75,3.5,0.75,1.75,3.0,4.5,6.0,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.21916819188453274,0.19504492471864762,0.13034358682089714,16.796402549402004,29.159901582203197,28.57683705794134,0.75,2.25,3.75,5.25,6.375,0.375,1.5,3.5,4.625,6.375,1.0,2.25,3.25,4.25,6.125,1.125,2.375,4.375,5.875,7.75,1.125,2.25,3.875,5.375,6.625,1.125,2.375,3.25,4.125,5.0,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.3054464584937926,0.23403605705293024,0.18131500448950133,9.594265908353579,12.994689569958247,17.664021020845908,1.0,3.5,5.5,7.125,10.75,1.0,2.375,4.375,7.0,8.5,3.0,5.375,7.0,8.75,11.25,1.0,4.125,5.125,6.875,8.375,1.125,3.0,5.0,6.875,8.5,1.0,2.625,3.875,5.0,8.0,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,1.1898235678338676,0.8363346500948456,0.5495102672479282,102.20703141241142,166.1628106812291,215.2239654689464,0.5,1.375,3.0,4.375,5.875,0.5,1.125,2.125,2.875,3.625,0.5,1.25,2.0,2.875,4.0,0.375,1.125,2.0,2.75,3.625,0.5,1.375,1.875,2.75,3.5,0.375,1.25,2.125,2.875,3.75,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,1.2381459111333897,0.4146787577009757,0.5095201571032688,39.11982338644039,130.18607085541262,52.562336842874394,0.5,1.5,3.125,3.875,4.75,0.5,1.375,2.125,3.25,4.0,0.5,1.625,3.25,4.375,5.75,0.625,1.5,2.375,3.25,4.0,0.5,1.625,2.5,3.375,4.25,1.125,3.125,4.375,5.5,6.25,attentive
0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.807399495408495,0.5235913004480434,0.4649860405189511,61.35584258242132,86.82067201786613,76.77977589135612,0.375,1.125,3.375,4.0,4.625,0.375,1.25,1.875,2.5,3.125,0.375,1.125,1.875,3.125,4.25,0.375,1.125,1.875,2.625,3.0,0.5,1.25,2.0,3.125,3.75,0.625,1.375,2.5,3.125,4.25,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.26519128221069105,0.12436733165050216,0.09110288940741698,4.745938134648705,39.09250857713425,4.934911563868525,1.625,3.375,5.375,6.375,7.625,1.25,3.0,4.5,5.75,6.875,0.375,1.625,3.0,5.625,7.625,1.25,2.75,4.0,5.5,7.5,1.25,2.625,3.625,5.75,6.75,0.875,3.125,7.25,8.625,10.625,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,1.2509301774384158,0.9345970163613269,0.7250626626248814,61.11979191248923,45.32051993704834,31.288060183808682,0.625,1.625,2.75,3.625,5.0,0.5,1.375,2.25,3.0,3.5,0.625,1.75,2.625,3.75,4.375,0.5,1.5,2.375,3.5,4.25,0.5,1.5,2.5,3.875,5.5,0.75,1.875,2.625,3.625,5.0,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.8757902378568279,0.7643239994450316,0.4289709878999423,75.82609154796903,240.47786538145422,60.83728039848792,0.625,1.625,2.375,3.375,4.125,0.5,1.375,2.75,3.5,4.25,0.75,1.625,2.5,3.25,4.0,0.5,1.625,2.5,3.75,4.75,0.5,2.125,3.125,3.875,4.75,0.5,1.5,3.25,4.375,5.25,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.45216079498377443,0.22093343057007245,0.20010366203898944,45.78506836300228,98.94608403738711,166.3795905627465,0.5,1.375,2.25,3.375,4.75,0.625,1.75,3.25,5.125,6.375,0.75,1.75,3.125,5.75,6.625,0.75,1.875,3.125,4.125,5.25,0.625,2.25,4.0,6.375,7.125,0.5,1.25,2.25,3.125,4.375,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.9290897512391585,0.4568723489816238,0.564630127864759,84.48298412917194,65.62725231425077,40.29743822488714,0.625,2.25,2.875,3.75,4.625,1.0,1.875,2.625,3.5,4.25,0.25,1.125,2.0,2.875,4.5,0.75,1.75,2.625,4.0,4.875,1.0,2.125,3.0,3.75,4.5,0.625,1.125,2.125,2.75,3.625,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.437889233995087,0.2821582400286627,0.3390983518517562,58.1518255265863,102.1727090947027,35.05703378666425,0.5,1.5,2.875,3.875,4.75,0.625,1.5,2.5,3.875,5.0,1.0,2.375,3.625,4.5,5.875,0.5,1.625,2.75,3.75,4.375,0.5,1.5,3.0,3.75,5.375,0.625,2.0,3.625,5.5,6.875,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.0728493711707667,0.1500065995231215,0.12335123188147382,24.192613184512215,31.69880552940827,6.660226322097063,0.625,2.125,4.25,5.5,7.0,0.625,2.125,4.625,6.0,7.375,1.25,2.75,4.375,6.0,8.625,0.625,2.125,4.875,5.75,7.25,0.625,2.125,4.375,6.125,7.5,0.875,3.5,5.25,7.625,8.875,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.25917360904720854,0.16115750403061455,0.160211264274519,30.82523683486924,29.574101652889034,10.879711814157204,1.125,2.375,3.5,4.625,5.625,0.5,1.75,3.25,4.75,6.125,0.75,2.25,4.0,5.125,5.875,1.0,2.5,3.25,4.625,7.125,1.0,2.125,3.5,4.375,7.0,1.25,2.5,3.75,5.875,7.25,attentive
0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.6236517746539988,0.2713705403462079,0.41593914806343724,34.139718599851754,376.9641969970297,79.2388606881963,0.25,0.875,1.5,2.125,2.875,0.375,1.125,1.75,2.25,2.875,0.25,0.875,1.375,2.0,2.5,0.5,1.125,1.75,2.875,3.375,0.375,1.0,1.5,2.125,3.0,0.375,1.0,2.0,2.625,3.5,distracted
0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.46759846347673056,0.24974887830643144,0.36935636401643723,30.631548110133323,149.14540813637453,41.72086400086913,0.625,1.375,2.0,2.625,3.125,0.375,1.125,1.875,2.75,4.625,0.5,1.25,2.0,2.625,3.25,1.125,1.875,2.375,3.0,3.75,0.25,0.875,1.625,2.5,3.125,0.625,1.375,2.0,2.75,3.125,distracted
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.24186885075634965,0.29444373689427655,0.06866999004936827,45.581305404801164,29.553172020298756,24.69895649652688,1.75,2.875,4.375,5.25,6.125,1.75,3.375,4.125,5.125,6.125,0.625,2.0,3.125,4.125,5.5,0.75,1.625,2.5,3.375,4.25,0.75,1.625,2.625,5.125,6.75,0.625,1.625,3.0,4.25,7.75,attentive
0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.24408941220548075,0.16410918468848476,0.10869476239270966,53.760841947732764,39.48358923184762,52.95892320037994,0.5,1.25,2.375,3.625,4.5,1.125,2.625,4.125,5.0,5.875,0.75,1.875,2.75,3.75,5.5,0.75,2.5,3.125,4.125,5.0,1.125,2.5,3.625,4.5,5.875,0.625,1.375,2.375,3.25,4.0,attentive
0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.4773598799306839,0.47638351178455274,0.18742250904195876,65.5468917820621,55.38609081528907,58.38032672139965,0.5,1.125,2.125,2.625,3.25,0.375,1.375,2.0,2.875,3.625,0.375,1.375,1.875,2.75,3.25,0.625,1.375,2.125,2.875,3.375,0.5,1.125,1.875,2.75,3.625,1.5,3.25,4.0,4.5,5.125,distracted
